component_1_original_name,component_1_formula,smiles1,component_2_original_name,component_2_formula,smiles2,quality_check_1,quality_check_2,pressure_mmhg,temperature_c,x1,y1,doi,source_original_excel_row,source_audit_status,source_url,source_json_sha256,source_indices,source_temperature_k,source_pressure_kpa,source_component_InChIKeys
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,727.1097975097472,52.0,0.549,0.513,10.1016/j.jct.2012.11.005,20578,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 41], [15, 41]]",325.15,96.94,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,726.3597358246743,52.0,0.627,0.515,10.1016/j.jct.2012.11.005,20579,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 42], [15, 42]]",325.15,96.84,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,725.7596864766159,52.0,0.689,0.516,10.1016/j.jct.2012.11.005,20580,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 43], [15, 43]]",325.15,96.76,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,718.1840634573788,52.0,0.742,0.536,10.1016/j.jct.2012.11.005,20581,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 44], [16, 44]]",325.15,95.75,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,702.5827804078608,52.0,0.809,0.56,10.1016/j.jct.2012.11.005,20582,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 45], [16, 45]]",325.15,93.67,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,651.5785858228982,52.0,0.901,0.627,10.1016/j.jct.2012.11.005,20583,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[15, 46], [16, 46]]",325.15,86.87,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,甲醇,CH4O,CO,-1,-1,577.1724666636585,52.0,0.957,0.728,10.1016/j.jct.2012.11.005,20584,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[16, 47], [15, 47]]",325.15,76.95,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""OKKJLVBELUTLKV-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,200.49148842000767,40.0,0.063,0.359,10.1016/j.jct.2012.11.005,20585,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 0], [18, 0]]",313.15,26.73,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,239.79472071783184,40.0,0.125,0.48,10.1016/j.jct.2012.11.005,20586,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 1], [18, 1]]",313.15,31.97,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,261.77152809047016,40.0,0.179,0.546,10.1016/j.jct.2012.11.005,20587,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 2], [18, 2]]",313.15,34.9,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,275.87268776984223,40.0,0.223,0.585,10.1016/j.jct.2012.11.005,20588,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 3], [18, 3]]",313.15,36.78,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,287.79866856250254,40.0,0.273,0.611,10.1016/j.jct.2012.11.005,20589,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[18, 4], [17, 4]]",313.15,38.37,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,300.47471104023595,40.0,0.34,0.64,10.1016/j.jct.2012.11.005,20590,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 5], [18, 5]]",313.15,40.06,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,308.275352564995,40.0,0.42,0.663,10.1016/j.jct.2012.11.005,20591,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 6], [18, 6]]",313.15,41.1,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,316.4510249322904,40.0,0.651,0.691,10.1016/j.jct.2012.11.005,20592,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 7], [18, 7]]",313.15,42.19,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,316.6760434378123,40.0,0.714,0.714,10.1016/j.jct.2012.11.005,20593,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 8], [18, 8]]",313.15,42.22,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,318.4011853134802,40.0,0.726,0.726,10.1016/j.jct.2012.11.005,20594,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[18, 9], [17, 9]]",313.15,42.45,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,313.22575968647664,40.0,0.895,0.821,10.1016/j.jct.2012.11.005,20595,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[18, 10], [17, 10]]",313.15,41.76,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,332.952382003896,50.0,0.086,0.367,10.1016/j.jct.2012.11.005,20596,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 11], [18, 11]]",323.15,44.39,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,394.23242167435853,50.0,0.168,0.499,10.1016/j.jct.2012.11.005,20597,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 12], [18, 12]]",323.15,52.56,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,428.96027769323746,50.0,0.259,0.567,10.1016/j.jct.2012.11.005,20598,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 13], [18, 13]]",323.15,57.19,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,449.66198020125177,50.0,0.345,0.605,10.1016/j.jct.2012.11.005,20599,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 14], [18, 14]]",323.15,59.95,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,459.48778827570777,50.0,0.416,0.625,10.1016/j.jct.2012.11.005,20600,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[18, 15], [17, 15]]",323.15,61.26,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,469.23859018165655,50.0,0.568,0.654,10.1016/j.jct.2012.11.005,20601,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 16], [18, 16]]",323.15,62.56,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,477.33925638044474,50.0,0.696,0.698,10.1016/j.jct.2012.11.005,20602,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 17], [18, 17]]",323.15,63.64,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,476.4391823583572,50.0,0.706,0.717,10.1016/j.jct.2012.11.005,20603,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 18], [18, 18]]",323.15,63.52,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,475.98914534731335,50.0,0.779,0.728,10.1016/j.jct.2012.11.005,20604,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 19], [18, 19]]",323.15,63.46,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,464.7382200712187,50.0,0.881,0.789,10.1016/j.jct.2012.11.005,20605,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 20], [18, 20]]",323.15,61.96,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,446.36170878693065,50.0,0.945,0.862,10.1016/j.jct.2012.11.005,20606,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[18, 21], [17, 21]]",323.15,59.51,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,478.914385919098,60.0,0.064,0.296,10.1016/j.jct.2012.11.005,20607,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 22], [18, 22]]",333.15,63.85,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,546.7199622496954,60.0,0.125,0.405,10.1016/j.jct.2012.11.005,20608,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 23], [18, 23]]",333.15,72.89,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,623.0012356216175,60.0,0.235,0.518,10.1016/j.jct.2012.11.005,20609,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 24], [18, 24]]",333.15,83.06,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,656.0789559333359,60.0,0.3,0.564,10.1016/j.jct.2012.11.005,20610,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 25], [18, 25]]",333.15,87.47,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,674.7554918916532,60.0,0.379,0.599,10.1016/j.jct.2012.11.005,20611,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[18, 26], [17, 26]]",333.15,89.96,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,687.6565528749085,60.0,0.521,0.623,10.1016/j.jct.2012.11.005,20612,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[18, 27], [17, 27]]",333.15,91.68,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,695.5322005681747,60.0,0.671,0.675,10.1016/j.jct.2012.11.005,20613,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 28], [18, 28]]",333.15,92.73,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,695.6822129051893,60.0,0.684,0.686,10.1016/j.jct.2012.11.005,20614,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 29], [18, 29]]",333.15,92.75,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,695.082163557131,60.0,0.81,0.702,10.1016/j.jct.2012.11.005,20615,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 30], [18, 30]]",333.15,92.67,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,674.0804363750875,60.0,0.886,0.767,10.1016/j.jct.2012.11.005,20616,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[17, 31], [18, 31]]",333.15,89.87,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,乙醇,C2H6O,CCO,-1,-1,644.6780183202267,60.0,0.937,0.838,10.1016/j.jct.2012.11.005,20617,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[18, 32], [17, 32]]",333.15,85.95,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LFQSCWFLJHTTHZ-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,74.55613149625425,45.0,0.042,0.62,10.1016/j.jct.2012.11.005,20618,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[20, 0], [19, 0]]",318.15,9.94,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,111.45916640184488,45.0,0.101,0.774,10.1016/j.jct.2012.11.005,20619,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[20, 1], [19, 1]]",318.15,14.86,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,197.04120466867195,45.0,0.258,0.885,10.1016/j.jct.2012.11.005,20620,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[19, 2], [20, 2]]",318.15,26.27,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,238.2195911791786,45.0,0.394,0.92,10.1016/j.jct.2012.11.005,20621,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[19, 3], [20, 3]]",318.15,31.76,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,245.5701956928938,45.0,0.415,0.923,10.1016/j.jct.2012.11.005,20622,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[19, 4], [20, 4]]",318.15,32.74,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,252.47076319556518,45.0,0.447,0.926,10.1016/j.jct.2012.11.005,20623,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[20, 5], [19, 5]]",318.15,33.66,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,284.4983971481815,45.0,0.63,0.946,10.1016/j.jct.2012.11.005,20624,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[20, 6], [19, 6]]",318.15,37.93,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,292.97409418950616,45.0,0.701,0.951,10.1016/j.jct.2012.11.005,20625,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[19, 7], [20, 7]]",318.15,39.06,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,321.7014567278013,45.0,0.895,0.973,10.1016/j.jct.2012.11.005,20626,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[19, 8], [20, 8]]",318.15,42.89,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,164.6385398735192,65.0,0.039,0.511,10.1016/j.jct.2012.11.005,20627,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[20, 12], [19, 12]]",338.15,21.95,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,277.89785431953925,65.0,0.131,0.743,10.1016/j.jct.2012.11.005,20628,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[19, 13], [20, 13]]",338.15,37.05,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,348.47865888490674,65.0,0.201,0.799,10.1016/j.jct.2012.11.005,20629,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[19, 14], [20, 14]]",338.15,46.46,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
二异丙醚,C6H14O,CC(C)OC(C)C,1-丁醇,C4H10O,CCCCO,-1,-1,454.8374058282553,65.0,0.345,0.865,10.1016/j.jct.2012.11.005,20630,verified,https://trc.nist.gov/ThermoML/10.1016/j.jct.2012.11.005.json,2cdcc973a373f895c1301cec3e7fda2faa4395fb022b956613de45e2b8c560cd,"[[19, 15], [20, 15]]",338.15,60.64,"[""ZAFNJMIOTHYJRJ-UHFFFAOYSA-N"", ""LRHPLDYGYMQRHN-UHFFFAOYSA-N""]"
