state_id,availability,unavailable_reason,source_id,source_workbook,source_sheet,curve_id,experiment_mode,quality_status,quality_weight,component_1,component_2,component_3,temperature_k,pressure_kpa,x_1,x_2,x_3,y_1,y_2,y_3,psat_kpa_1,psat_kpa_2,psat_kpa_3,ln_gamma_exp_1,ln_gamma_exp_2,ln_gamma_exp_3,gE_exp_rt,psat_provider,psat_correlation_ids,psat_source_sha256,label_generation_sha256
128a2543146d89ffaa10a3d246b1af9867e331f623fc02dcb783ca27d15e5f9e,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,387.25,91.2999575406,0.0312,0.9688,,0.0998,0.9002,,185.088454605,89.3618632856,,0.456066567241,-0.0519849148262,,-0.0361337085857,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
28e9c683d35f20745c273decac047e2c30e9d3d7b17c2e9edf81a060a678827a,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,371.9,53.3000162461,0.0365,0.9635,,0.0949,0.9051,,107.431543385,49.6310852585,,0.254594242009,0.00879222660919,,0.0177640001713,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
dc4abaeff8b3580d24b48e6c68c9d570850a22b620245c3e39ee6c2d8fdcaad0,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,386.15,91.2999575406,0.0685,0.9315,,0.1413,0.8587,,178.340417231,85.8542951017,,0.0545076867405,-0.0198778662127,,-0.0147824558354,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f6f35a5a831f9631911414cc012aec7bf73387f8c7cbcdec05f6ca65362fab62,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,370.55,53.3000162461,0.0876,0.9124,,0.1678,0.8322,,102.128884155,46.980357435,,-0.000307153727142,0.0342013546777,,0.0311784093414,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
aedfea591a4a5b9bdf8aa4ac241138db4885e81a3528906151285cf74eb4ee15,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,370.1,53.3000162461,0.1012,0.8988,,0.2213,0.7787,,100.409606613,46.1230941382,,0.1490992401,0.00118817624025,,0.0161567759029,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fa6d66c5a15831cca7b08a882adc93686ad9240533bd1cf7494b171967f8be72,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,368.85,53.3000162461,0.1501,0.8499,,0.3117,0.6883,,95.7575747098,43.8090880531,,0.144856349939,-0.0147985557791,,0.00916564556923,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c9c21b84f97bbc81ad5b551f111ca05572cfbe4a447280d3d294bd8e3d93620b,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,383.9,91.2999575406,0.1679,0.8321,,0.314,0.686,,165.152942264,79.0257356143,,0.03330277699,-0.0486982423197,,-0.0349302711776,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6ab558222313df433489808a684984bfcb62da57cf71a41fab7c7ca5bb719471,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,367.1,53.3000162461,0.1986,0.8014,,0.411,0.589,,89.5424305022,40.7308993881,,0.208524502101,-0.0389843817011,,0.010170882622,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
9c53bb6f15bfe0dc897d66743f4ad21bb76ddc1d33de41f8fcd7c64e1bf38b4c,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,382.1,91.2999575406,0.228,0.772,,0.425,0.575,,155.178316821,73.8853914183,,0.0923189757329,-0.0829793146913,,-0.0430113044746,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
786e33c77f358bf0b6024f63e0910edd582a05ac272480bcb0fa41acd129ac23,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,364.85,53.3000162461,0.2721,0.7279,,0.5073,0.4927,,82.041371057,37.0376822052,,0.191645889641,-0.0262624029636,,0.0330304434542,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
312a82bd840311fa628809b69b42a6a9b370ccb05e4a55f050ce4aea11d58f42,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,380.9,91.2999575406,0.305,0.695,,0.491,0.509,,148.802890627,70.6117457867,,-0.0123398747315,-0.0545100080452,,-0.0416481173845,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d853487d439262bb4da175c7dafec585ee9a9f7e0355e0f45c08fea759828baa,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,363.7,53.3000162461,0.3382,0.6618,,0.5662,0.4338,,78.4117528661,35.2598284992,,0.129272747063,-0.00918747418282,,0.0376397726426,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fa1fdb189e87c8531b2e3ce58dd64084140671b092c10dc5afe1f3ed42cc351e,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,379.75,91.2999575406,0.345,0.655,,0.551,0.449,,142.893316099,67.5860432645,,0.0202424041026,-0.0768635264951,,-0.0433619804389,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fc577f0a5d3b36d84d96c406161ad53fc7a1ba6be8a7129adb92df0b19757274,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,362.5,53.3000162461,0.3824,0.6176,,0.6324,0.3676,,74.7662514615,33.4806572532,,0.164624960638,-0.0538768488977,,0.0296782430689,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6246c7029e9b486c6a719fad5b763556a1a92f410d78e71b77232f06eef3e26a,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,378.3,91.2999575406,0.418,0.582,,0.623,0.377,,135.714197556,63.9222250491,,0.00266422286149,-0.0777420484929,,-0.0441322270667,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
c663c5be9f9fd1544196bc73a5e860ca860d4d9a0c9ffed9022f37f9b247ea03,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,361.25,53.3000162461,0.4526,0.5474,,0.691,0.309,,71.1184990763,31.7072096209,,0.134720239665,-0.0524459715924,,0.0322654556225,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e0633ee168f0bcbf87f7d257d86deed821b757192cbc9f13341ba1e0e6dd24b8,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,376.95,91.2999575406,0.48,0.52,,0.684,0.316,,129.295585121,60.6581647367,,0.00622099553662,-0.0891905223267,,-0.0433929937523,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
4e9ef5dd68e0a8165ec1959cc55fa6684e4668502e73ef0c86f615d483c8d590,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,375.6,91.2999575406,0.544,0.456,,0.745,0.255,,123.125487225,57.5314287975,,0.0153812374284,-0.119410328069,,-0.0460837164385,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
5106379431d8b5522ac906476bfd614bbd80da83e8ca296ad88b51f55cd5c0b1,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,359.5,53.3000162461,0.5474,0.4526,,0.76,0.24,,66.2593812694,29.3560794107,,0.110498213743,-0.0379328336517,,0.0433183216922,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
668a7c47b1a034d521a2d3bef2066ee9a55248e7ced634b1f6cc2c75e05353b7,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,373.95,91.2999575406,0.624,0.376,,0.81,0.19,,115.91137811,53.890058505,,0.0222082845333,-0.155360766264,,-0.0445576785664,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f66546c8e2f1218bb529be3c577d4ae4cfb539ae817ef04c9042a387b95f2ed5,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,358.15,53.3000162461,0.635,0.365,,0.823,0.177,,62.7012844029,27.6431399358,,0.0968859054379,-0.0671885786292,,0.0369987187534,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
2275d4285b77334dd80dda369344bc9b0ab208bcc738736c9a698aaa22a925cb,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,357.45,53.3000162461,0.6788,0.3212,,0.855,0.145,,60.9195294162,26.7882810471,,0.0971577681759,-0.107358121199,,0.0314672645088,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
f3a2fcdc9a0d070f8925d6981979d9404867e429cd777191e5b4fd4f7f626d69,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,372.8,91.2999575406,0.68,0.32,,0.8531,0.1469,,111.08982353,51.4655153784,,0.0305952032316,-0.205330569148,,-0.04490104393,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
4c4926a02e5c512551be7f92f207b22582c87e290e60eece5f4dfc143bf1da82,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,371.55,91.2999575406,0.7303,0.2697,,0.8779,0.1221,,106.0356903,48.9323515616,,0.0344518674671,-0.168758290337,,-0.0203539120928,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1163a2a5b5e075a08423a6c9049ab223cbb75295f2b2a03090b136ab2c864c19,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,356.2,53.3000162461,0.781,0.219,,0.9,0.1,,57.8421255214,25.3165945365,,0.0600389239917,-0.0394249991026,,0.038256324834,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
698909fc4ba49ff3e4458e9e655a45b2bb67a69f709d4803586631f918320261,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,370.85,91.2999575406,0.8102,0.1898,,0.917,0.083,,103.28837232,47.5591111452,,0.000451856493948,-0.174953338355,,-0.0328400494884,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
fb9181f0cdfe3db81fe78c3709ebd2642110430f61d207fcb36e876e04bd50bf,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,355.15,53.3000162461,0.8394,0.1606,,0.9489,0.0511,,55.3577684116,24.1331555004,,0.0847357040449,-0.352782310255,,0.0144703109483,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
d915b1c8a5e56dc1c6c696519af4cbb63fc712ff885f852d948f8341b746fc15,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,369.5,91.2999575406,0.8755,0.1245,,0.9601,0.0399,,98.154103994,45.0001327644,,0.0198538831866,-0.430444509549,,-0.036208266709,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
7c8ba6a4441317dda4728bc647680af5c159c7dfee5f171577a550576a20e8f5,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,354.45,53.3000162461,0.9213,0.0787,,0.964,0.036,,53.7512534151,23.370188004,,0.0368752283857,0.0423512258172,,0.0373061893836,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ee76967cbbaa630f7b2b92d67827708b9367f7255aafe6d4106b9e9382aaac20,available,,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,368.35,91.2999575406,0.9609,0.0391,,0.9785,0.0215,,93.9468588123,42.91067663,,-0.0104285265256,0.156960123224,,-0.00388363032036,thermo_external_validated_correlation_database,DIPPR_PERRY_8E|DIPPR_PERRY_8E,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e47387f88beb9180ce745e7202d74270ccffb8cc1e561dc597109027aa7fff0c,unavailable,activity_coefficient_unidentifiable_components=2,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,6edd95144d8be634fa48,isobaric,unverified,0.5,CCCO,CCCCO,,354.25,53.3000162461,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
e91580adc5ca16b375b5299b86b5b4585721b6073fc98ef9d574de1763f145a7,unavailable,activity_coefficient_unidentifiable_components=2,10.1016/j.jct.2010.02.001,dataset/binary_vle_english.xlsx,binary_vle_data,181ca9099ec6b0f23d7c,isobaric,unverified,0.5,CCCO,CCCCO,,367.7,91.2999575406,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
596ef115eae2a05d364f041c529919543205ccc9b924603f03dd960b99acc5bf,unavailable,external_psat_unavailable=CC1CCCC1;activity_coefficient_unidentifiable_components=1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,95.8999792037,0,1,,0,1,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
1d72e709046a8b5c68a0f7e92732d932b6474deb091734cd95c2386bf3357bc4,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,93.7000268093,0.061,0.939,,0.037,0.963,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
b8531f186c5c926489f43cf38ad26f266e35e62b47997c2033db071b6fb9ce83,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,90.3000397806,0.145,0.855,,0.085,0.915,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
584a3235faa5221ebccbcc6776c7b31f8c182343382a7b137758def426632ac3,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,85.9999934455,0.248,0.752,,0.147,0.853,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
02983a96e0bab8eb7cb99d1fb57c32ab09b792ea31be6eb38145a40c368e3262,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,80.5000457984,0.373,0.627,,0.216,0.784,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
ef30031a267b3db09e4c4fe6421f9b4e56d9e57da8371d80888c453f62e66559,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,74.0000470689,0.507,0.493,,0.305,0.695,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
aad3dce8863b190519d9b601ac2caa9f1efa8cf17e9b892391715a6f02d94ea7,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,66.8999643611,0.634,0.366,,0.405,0.595,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
70332ddf3445a3d2aab99b5485242e05fd63f87cf1792864780071de84856779,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,58.8999556692,0.763,0.237,,0.544,0.456,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
8e0d80e0acb53b39c659c403660d6211d7ce8b3933d268a8887e9eb00bbbabbb,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,51.8999980598,0.862,0.138,,0.681,0.319,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
6016844b99335839c003f3ccbcad4de787ee486c4dc61c62f19a36794e9ba74e,unavailable,external_psat_unavailable=CC1CCCC1,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,45.6999746583,0.94,0.06,,0.843,0.157,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
41a84f74851997bbbd5736500cbca64e8132ac19acd279a0239f2706e9163834,unavailable,external_psat_unavailable=CC1CCCC1;activity_coefficient_unidentifiable_components=2,10.1016/j.fluid.2010.02.030,dataset/binary_vle_english.xlsx,binary_vle_data,40f02e6ddeb172c7a119,isothermal,passed,1,CCCCS,CC1CCCC1,,343.15,40.5000023392,1,0,,1,0,,,,,,,,,thermo_external_validated_correlation_database,,0494dd09f9b4bc75a3333e93278474e93d9d5e6562eaba5221085f11e5e57547,0387d3be4a2a83ed83182f869643efc31c0d60020dd23c189f22e2fddffdcdc6
